# Exercise 14
-------------------------------------------------------------------------
# Reverse all fax phone numbers, keeping the phone numbers in a valid format
# List all of the new fax phone number values


mysql>  SELECT 
            CONCAT_WS('-', '1', REVERSE(lineNumS), REVERSE(lineNumL), REVERSE(areaCode)) AS faxNum,
            subtype,
            content
        FROM (SELECT
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 1, 4) AS lineNumL,
            SUBSTRING(REPLACE(RIGHT(content, 8), '-', ''), 5, 3) AS lineNumS,
            CASE SUBSTRING(content, 1, 1)
                WHEN '(' THEN SUBSTRING(content, 2, 3)
                WHEN '1' THEN SUBSTRING(content, 3, 3)
                
            END
            AS areaCode,
            subtype,
            content
        FROM
            Phone
        WHERE
            subtype="fax") AS tablesplit;


+----------------+---------+----------------+
| faxNum         | subtype | content        |
+----------------+---------+----------------+
| 1-622-2677-071 | fax     | (170) 776-2226 |
| 1-357-2356-885 | fax     | (588) 653-2753 |
| 1-208-5129-104 | fax     | (401) 921-5802 |
| 1-200-5572-934 | fax     | (439) 275-5002 |
| 1-625-8167-355 | fax     | (553) 761-8526 |
| 1-062-3713-033 | fax     | (330) 317-3260 |
| 1-722-0735-397 | fax     | (793) 537-0227 |
| 1-744-0607-763 | fax     | (367) 706-0447 |
| 1-773-2993-026 | fax     | (620) 399-2377 |
| 1-618-2025-193 | fax     | (391) 520-2816 |
| 1-201-6914-886 | fax     | (688) 419-6102 |
| 1-592-9613-335 | fax     | (533) 316-9295 |
| 1-262-5109-264 | fax     | (462) 901-5262 |
| 1-333-5224-542 | fax     | (245) 422-5333 |
| 1-015-5863-288 | fax     | (882) 368-5510 |
| 1-586-4304-694 | fax     | (496) 403-4685 |
| 1-142-3373-893 | fax     | (398) 373-3241 |
| 1-978-5397-496 | fax     | (694) 793-5879 |
| 1-412-4935-843 | fax     | (348) 539-4214 |
| 1-037-4554-869 | fax     | (968) 455-4730 |
| 1-589-0072-666 | fax     | (666) 270-0985 |
| 1-711-8283-074 | fax     | (470) 382-8117 |
| 1-727-2138-503 | fax     | (305) 831-2727 |
| 1-454-8683-177 | fax     | (771) 386-8454 |
| 1-249-1202-766 | fax     | (667) 202-1942 |
| 1-673-5258-222 | fax     | (222) 852-5376 |
| 1-862-5801-414 | fax     | (414) 108-5268 |
| 1-472-8733-567 | fax     | (765) 337-8274 |
| 1-672-8819-309 | fax     | (903) 918-8276 |
| 1-438-4447-291 | fax     | (192) 744-4834 |
| 1-834-9692-471 | fax     | (174) 296-9438 |
| 1-327-3124-641 | fax     | (146) 421-3723 |
